,Symbol,Company Name
1905,NYMX,Nymox Pharmaceutical Corporation 
1906,NYNY,"Empire Resorts, Inc. "
1907,OBAS,Optibase Ltd. 
1908,OBCI,Ocean Bio
1909,OCC,Optical Cable Corporation 
1910,OCFC,OceanFirst Financial Corp. 
1911,OCLR,"Oclaro, Inc. "
1912,OCLS,"Oculus Innovative Sciences, Inc. "
1913,OCRX,"Ocera Therapeutics, Inc. "
1914,OCUL,"Ocular Therapeutix, Inc. "
1915,ODFL,"Old Dominion Freight Line, Inc. "
1916,ODP,"Office Depot, Inc. "
1917,OFED,Oconee Federal Financial Corp. 
1918,OFIX,Orthofix International N.V. 
1919,OFLX,"Omega Flex, Inc. "
1920,OFS,OFS Capital Corporation 
1921,OGXI,OncoGenex Pharmaceuticals Inc. 
1922,OHAI,OHA Investment Corporation 
1923,OHGI,"One Horizon Group, Inc. "
1924,OHRP,"Ohr Pharmaceuticals, Inc. "
1925,OIIM,O2Micro International Limited 
1926,OKSB,"Southwest Bancorp, Inc. "
1927,OLBK,"Old Line Bancshares, Inc. "
1928,OLED,Universal Display Corporation 
1929,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. 
1930,OMCL,"Omnicell, Inc. "
1931,OMED,"OncoMed Pharmaceuticals, Inc. "
1932,OMER,Omeros Corporation 
1933,OMEX,"Odyssey Marine Exploration, Inc. "
1934,ONB,Old National Bancorp 
1935,ONCY,"Oncolytics Biotech, Inc. "
1936,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
1937,ONFC,Oneida Financial Corp. 
1938,ONNN,ON Semiconductor Corporation 
1939,ONTX,"Onconova Therapeutics, Inc. "
1940,ONTY,Oncothyreon Inc. 
1941,ONVI,"Onvia, Inc. "
1942,OPB,Opus Bank 
1943,OPHC,"OptimumBank Holdings, Inc. "
1944,OPHT,Ophthotech Corporation 
1945,OPOF,Old Point Financial Corporation 
1946,OPTT,"Ocean Power Technologies, Inc. "
1947,OPXA,"Opexa Therapeutics, Inc. "
1948,ORBC,ORBCOMM Inc. 
1949,ORBK,Orbotech Ltd. 
1950,OREX,"Orexigen Therapeutics, Inc. "
1951,ORIG,Ocean Rig UDW Inc. 
1952,ORIT,Oritani Financial Corp. 
1953,ORLY,"O'Reilly Automotive, Inc. "
1954,ORMP,Oramed Pharmaceuticals Inc. 
1955,ORPN,Bio Blast Pharma Ltd. 
1956,ORRF,Orrstown Financial Services Inc 
1957,OSBC,"Old Second Bancorp, Inc. "
1958,OSBCP,"Old Second Bancorp, Inc. "
1959,OSHC,Ocean Shore Holding Co. 
1960,OSIR,"Osiris Therapeutics, Inc. "
1961,OSIS,"OSI Systems, Inc. "
1962,OSM,SLM Corporation 
1963,OSN,"Ossen Innovation Co., Ltd. "
1964,OSTK,"Overstock.com, Inc. "
1965,OSUR,"OraSure Technologies, Inc. "
1966,OTEL,Otelco Inc. 
1967,OTEX,Open Text Corporation 
1968,OTIC,"Otonomy, Inc. "
1969,OTIV,On Track Innovations Ltd 
1970,OTTR,Otter Tail Corporation 
1971,OUTR,Outerwall Inc. 
1972,OVAS,OvaScience Inc. 
1973,OVBC,Ohio Valley Banc Corp. 
1974,OVLY,Oak Valley Bancorp (CA) 
1975,OVTI,"OmniVision Technologies, Inc. "
1976,OXBR,Oxbridge Re Holdings Limited 
1977,OXBRW,Oxbridge Re Holdings Limited 
1978,OXFD,Oxford Immunotec Global PLC 
1979,OXGN,"OXiGENE, Inc. "
1980,OXLC,Oxford Lane Capital Corp. 
1981,OXLCN,Oxford Lane Capital Corp. 
1982,OXLCO,Oxford Lane Capital Corp. 
1983,OXLCP,Oxford Lane Capital Corp. 
1984,OZRK,Bank of the Ozarks 
1985,PAAS,Pan American Silver Corp. 
1986,PACB,"Pacific Biosciences of California, Inc. "
1987,PACW,PacWest Bancorp 
1988,PAGG,PowerShares Global Agriculture Portfolio
1989,PAHC,Phibro Animal Health Corporation 
1990,PANL,Pangaea Logistics Solutions Ltd. 
1991,PARN,Parnell Pharmaceuticals Holdings Ltd 
1992,PATIV,"New Patriot Transportation Holding, Inc. "
1993,PATK,"Patrick Industries, Inc. "
1994,PAYX,"Paychex, Inc. "
1995,PBCP,"Polonia Bancorp, Inc. "
1996,PBCT,"People's United Financial, Inc. "
1997,PBHC,"Pathfinder Bancorp, Inc. "
1998,PBIB,"Porter Bancorp, Inc. "
1999,PBIP,"Prudential Bancorp, Inc. "
2000,PBMD,Prima BioMed Ltd 
2001,PBPB,Potbelly Corporation 
2002,PBSK,"Poage Bankshares, Inc. "
2003,PCAR,PACCAR Inc. 
2004,PCBK,Pacific Continental Corporation (Ore) 
2005,PCCC,"PC Connection, Inc. "
2006,PCH,Potlatch Corporation 
2007,PCLN,The Priceline Group Inc.  
2008,PCMI,"PCM, Inc. "
2009,PCO,Pendrell Corporation 
2010,PCOM,"Points International, Ltd. "
2011,PCRX,"Pacira Pharmaceuticals, Inc. "
2012,PCTI,PC
2013,PCTY,Paylocity Holding Corporation 
2014,PCYC,"Pharmacyclics, Inc. "
2015,PCYG,"Park City Group, Inc. "
2016,PCYO,Pure Cycle Corporation 
2017,PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
2018,PDCE,"PDC Energy, Inc. "
2019,PDCO,"Patterson Companies, Inc. "
2020,PDEX,Pro
2021,PDFS,"PDF Solutions, Inc. "
2022,PDII,"PDI, Inc. "
2023,PDLI,"PDL BioPharma, Inc. "
2024,PEBK,"Peoples Bancorp of North Carolina, Inc. "
2025,PEBO,Peoples Bancorp Inc. 
2026,PEGA,Pegasystems Inc. 
2027,PEGI,Pattern Energy Group Inc. 
2028,PEIX,"Pacific Ethanol, Inc. "
2029,PENN,"Penn National Gaming, Inc. "
2030,PENX,Penford Corporation 
2031,PEOP,"Peoples Federal Bancshares, Inc. "
2032,PERF,"Perfumania Holdings, Inc "
2033,PERI,Perion Network Ltd 
2034,PERY,Perry Ellis International Inc. 
2035,PESI,Perma
2036,PETM,"PetSmart, Inc "
2037,PETS,"PetMed Express, Inc. "
2038,PETX,"Aratana Therapeutics, Inc. "
2039,PFBC,Preferred Bank 
2040,PFBI,"Premier Financial Bancorp, Inc. "
2041,PFBX,Peoples Financial Corporation 
2042,PFIE,"Profire Energy, Inc. "
2043,PFIN,"P & F Industries, Inc. "
2044,PFIS,Peoples Financial Services Corp.  
2045,PFLT,PennantPark Floating Rate Capital Ltd. 
2046,PFMT,Performant Financial Corporation 
2047,PFPT,"Proofpoint, Inc. "
2048,PFSW,"PFSweb, Inc. "
2049,PGC,Peapack
2050,PGNX,Progenics Pharmaceuticals Inc. 
2051,PGTI,"PGT, Inc. "
2052,PHII,"PHI, Inc. "
2053,PHIIK,"PHI, Inc. "
2054,PHMD,"PhotoMedex, Inc. "
2055,PICO,PICO Holdings Inc. 
2056,PIH,"1347 Property Insurance Holdings, Inc. "
2057,PINC,"Premier, Inc. "
2058,PKBK,"Parke Bancorp, Inc. "
2059,PKOH,Park
2060,PKT,"Procera Networks, Inc. "
2061,PLAB,"Photronics, Inc. "
2062,PLAY,"Dave & Buster's Entertainment, Inc. "
2063,PLBC,Plumas Bancorp 
2064,PLCE,"Children's Place, Inc. (The) "
2065,PLCM,"Polycom, Inc. "
2066,PLKI,"Popeyes Louisiana Kitchen, Inc. "
2067,PLMT,"Palmetto Bancshares, Inc. (SC) "
2068,PLNR,"Planar Systems, Inc. "
2069,PLPC,Preformed Line Products Company 
2070,PLPM,"Planet Payment, Inc. "
2071,PLTM,First Trust ISE Global Platinum Index Fund
2072,PLUG,"Plug Power, Inc. "
2073,PLUS,ePlus inc. 
2074,PLXS,Plexus Corp. 
2075,PMBC,Pacific Mercantile Bancorp 
2076,PMCS,PMC 
2077,PMD,Psychemedics Corporation 
2078,PME,Pingtan Marine Enterprise Ltd. 
2079,PMFG,"PMFG, Inc. "
2080,PNBK,Patriot National Bancorp Inc. 
2081,PNFP,"Pinnacle Financial Partners, Inc. "
2082,PNNT,PennantPark Investment Corporation 
2083,PNQI,PowerShares Nasdaq Internet Portfolio
2084,PNRA,Panera Bread Company 
2085,PNRG,PrimeEnergy Corporation 
2086,PNTR,Pointer Telocation Ltd. 
2087,PODD,Insulet Corporation 
2088,POOL,Pool Corporation 
2089,POPE,Pope Resources 
2090,POWI,"Power Integrations, Inc. "
2091,POWL,"Powell Industries, Inc. "
2092,POZN,"Pozen, Inc. "
2093,PPBI,Pacific Premier Bancorp Inc 
2094,PPC,Pilgrim's Pride Corporation 
2095,PPHM,Peregrine Pharmaceuticals Inc. 
2096,PPHMP,Peregrine Pharmaceuticals Inc. 
2097,PPSI,"Pioneer Power Solutions, Inc. "
2098,PRAA,"PRA Group, Inc. "
2099,PRAH,"PRA Health Sciences, Inc. "
2100,PRAN,Prana Biotechnology Ltd 
2101,PRCP,"Perceptron, Inc. "
2102,PRFT,"Perficient, Inc. "
2103,PRFZ,PowerShares FTSE RAFI US 1500 Small
2104,PRGN,Paragon Shipping Inc. 
2105,PRGNL,Paragon Shipping Inc. 
2106,PRGS,Progress Software Corporation 
2107,PRGX,"PRGX Global, Inc. "
2108,PRIM,Primoris Services Corporation 
2109,PRKR,"ParkerVision, Inc. "
2110,PRLS,Peerless Systems Corporation 
2111,PRMW,Primo Water Corporation 
2112,PROV,"Provident Financial Holdings, Inc. "
2113,PRPH,"ProPhase Labs, Inc. "
2114,PRQR,ProQR Therapeutics N.V. 
2115,PRSC,The Providence Service Corporation 
2116,PRSS,CafePress Inc. 
2117,PRTA,Prothena Corporation plc 
2118,PRTK,"Paratek Pharmaceuticals, Inc.  "
2119,PRTO,"Proteon Therapeutics, Inc. "
2120,PRTS,"U.S. Auto Parts Network, Inc. "
2121,PRXI,"Premier Exhibitions, Inc. "
2122,PRXL,PAREXEL International Corporation 
2123,PSAU,PowerShares Global Gold & Precious Metals Portfolio
2124,PSBH,"PSB Holdings, Inc. "
2125,PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
2126,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
2127,PSCE,PowerShares S&P SmallCap Energy Portfolio
2128,PSCF,PowerShares S&P SmallCap Financials Portfolio
2129,PSCH,PowerShares S&P SmallCap Health Care Portfolio
2130,PSCI,PowerShares S&P SmallCap Industrials Portfolio
2131,PSCM,PowerShares S&P SmallCap Materials Portfolio
2132,PSCT,PowerShares S&P SmallCap Information Technology Portfolio
2133,PSCU,PowerShares S&P SmallCap Utilities Portfolio
2134,PSDV,pSivida Corp. 
2135,PSEC,Prospect Capital Corporation 
2136,PSEM,Pericom Semiconductor Corporation 
2137,PSIX,"Power Solutions International, Inc. "
2138,PSMT,"PriceSmart, Inc. "
2139,PSTB,Park Sterling Corporation 
2140,PSTI,"Pluristem Therapeutics, Inc. "
2141,PSTR,PostRock Energy Corporation 
2142,PSUN,"Pacific Sunwear of California, Inc. "
2143,PTBI,"PlasmaTech Biopharmaceuticals, Inc. "
2144,PTBIW,"PlasmaTech Biopharmaceuticals, Inc. "
2145,PTC,PTC Inc. 
2146,PTCT,"PTC Therapeutics, Inc. "
2147,PTEN,Patterson
2148,PTIE,Pain Therapeutics 
2149,PTLA,"Portola Pharmaceuticals, Inc. "
2150,PTNR,Partner Communications Company Ltd. 
2151,PTNT,Internet Patents Corporation 
2152,PTRY,"The Pantry, Inc. "
2153,PTSI,"P.A.M. Transportation Services, Inc. "
2154,PTX,"Pernix Therapeutics Holdings, Inc. "
2155,PULB,Pulaski Financial Corp. 
2156,PVTB,"PrivateBancorp, Inc. "
2157,PVTBP,"PrivateBancorp, Inc. "
2158,PWOD,"Penns Woods Bancorp, Inc. "
2159,PWRD,"Perfect World Co., Ltd. "
2160,PWX,Providence and Worcester Railroad Company 
2161,PXLW,"Pixelworks, Inc. "
2162,PZZA,"Papa John'S International, Inc. "
2163,QABA,First Trust NASDAQ ABA Community Bank Index Fund
2164,QADA,QAD Inc. 
2165,QADB,QAD Inc. 
2166,QAT,iShares MSCI Qatar Capped ETF
2167,QBAK,Qualstar Corporation 
2168,QCCO,"QC Holdings, Inc. "
2169,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
2170,QCOM,QUALCOMM Incorporated 
2171,QCRH,"QCR Holdings, Inc. "
2172,QDEL,Quidel Corporation 
2173,QGEN,Qiagen N.V. 
2174,QINC,First Trust RBA Quality Income ETF
2175,QIWI,QIWI plc 
2176,QKLS,"QKL Stores, Inc. "
2177,QLGC,QLogic Corporation 
2178,QLIK,Qlik Technologies Inc. 
2179,QLTI,QLT Inc. 
2180,QLTY,"Quality Distribution, Inc. "
2181,QLYS,"Qualys, Inc. "
2182,QNST,"QuinStreet, Inc. "
2183,QQEW,First Trust NASDAQ
2184,QQQ,"PowerShares QQQ Trust, Series 1"
2185,QQQC,Global X NASDAQ China Technology ETF
2186,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund 
2187,QQXT,First Trust NASDAQ
2188,QRHC,Quest Resource Holding Corporation. 
2189,QRVO,"Qorvo, Inc. "
2190,QSII,"Quality Systems, Inc. "
2191,QTEC,First Trust NASDAQ
2192,QTNT,Quotient Limited 
2193,QTNTW,Quotient Limited 
2194,QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc. "
2195,QUIK,QuickLogic Corporation 
2196,QUMU,Qumu Corporation 
2197,QUNR,Qunar Cayman Islands Limited 
2198,QURE,uniQure N.V. 
2199,QVCA,Liberty Interactive Corporation 
2200,QVCB,Liberty Interactive Corporation 
2201,QYLD,Recon Capital NASDAQ
2202,RADA,Rada Electronics Industries Limited 
2203,RAIL,"Freightcar America, Inc. "
2204,RAND,Rand Capital Corporation 
2205,RARE,Ultragenyx Pharmaceutical Inc. 
2206,RAVE,"Rave Restaurant Group, Inc. "
2207,RAVN,"Raven Industries, Inc. "
2208,RBCAA,"Republic Bancorp, Inc. "
2209,RBCN,"Rubicon Technology, Inc. "
2210,RBPAA,"Royal Bancshares of Pennsylvania, Inc. "
2211,RCII,Rent
2212,RCKY,"Rocky Brands, Inc. "
2213,RCMT,"RCM Technologies, Inc. "
2214,RCON,"Recon Technology, Ltd. "
2215,RCPI,"Rock Creek Pharmaceuticals, Inc. "
2216,RCPT,"Receptos, Inc. "
2217,RDCM,Radcom Ltd. 
2218,RDEN,"Elizabeth Arden, Inc. "
2219,RDHL,Redhill Biopharma Ltd. 
2220,RDI,Reading International Inc 
2221,RDIB,Reading International Inc 
2222,RDNT,"RadNet, Inc. "
2223,RDUS,"Radius Health, Inc. "
2224,RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
2225,RDWR,Radware Ltd. 
2226,RECN,"Resources Connection, Inc. "
2227,REDF,Rediff.com India Limited 
2228,REFR,Research Frontiers Incorporated 
2229,REGI,"Renewable Energy Group, Inc. "
2230,REGN,"Regeneron Pharmaceuticals, Inc. "
2231,REIS,"Reis, Inc "
2232,RELL,"Richardson Electronics, Ltd. "
2233,RELV,"Reliv' International, Inc. "
2234,REMY,"Remy International, Inc. "
2235,RENT,Rentrak Corporation 
2236,REPH,"Recro Pharma, Inc. "
2237,RESN,Resonant Inc. 
2238,REXI,"Resource America, Inc. "
2239,REXX,Rex Energy Corporation 
2240,RFIL,"RF Industries, Ltd. "
2241,RGCO,RGC Resources Inc. 
2242,RGDO,"Regado BioSciences, Inc. "
2243,RGDX,"Response Genetics, Inc. "
2244,RGEN,Repligen Corporation 
2245,RGLD,"Royal Gold, Inc. "
2246,RGLS,Regulus Therapeutics Inc. 
2247,RGSE,"Real Goods Solar, Inc. "
2248,RIBT,RiceBran Technologies 
2249,RIBTW,RiceBran Technologies 
2250,RICK,"RCI Hospitality Holdings, Inc. "
2251,RIGL,"Rigel Pharmaceuticals, Inc. "
2252,RITT,RIT Technologies Ltd. 
2253,RITTW,RIT Technologies Ltd. 
2254,RIVR,River Valley Bancorp. 
2255,RJET,"Republic Airways Holdings, Inc. "
2256,RLJE,"RLJ Entertainment, Inc. "
2257,RLOC,"ReachLocal, Inc. "
2258,RLOG,"Rand Logistics, Inc. "
2259,RLYP,"Relypsa, Inc. "
2260,RMBS,"Rambus, Inc. "
2261,RMCF,"Rocky Mountain Chocolate Factory, Inc. "
2262,RMGN,RMG Networks Holding Corporation 
2263,RMTI,"Rockwell Medical, Inc. "
2264,RNA,Prosensa Holding N.V. 
2265,RNET,"RigNet, Inc. "
2266,RNST,Renasant Corporation 
2267,RNWK,"RealNetworks, Inc. "
2268,ROBO,Robo
2269,ROCK,"Gibraltar Industries, Inc. "
2270,ROIA,"Radio One, Inc. "
2271,ROIAK,"Radio One, Inc. "
2272,ROIC,Retail Opportunity Investments Corp. 
2273,ROIQ,ROI Acquisition Corp. II 
2274,ROIQU,ROI Acquisition Corp. II 
2275,ROIQW,ROI Acquisition Corp. II 
2276,ROKA,"Roka Bioscience, Inc. "
2277,ROLL,RBC Bearings Incorporated 
2278,ROSE,Rosetta Resources Inc. 
2279,ROSG,Rosetta Genomics Ltd. 
2280,ROST,"Ross Stores, Inc. "
2281,ROVI,Rovi Corporation 
2282,ROYL,"Royale Energy, Inc. "
2283,RP,"RealPage, Inc. "
2284,RPRX,Repros Therapeutics Inc. 
2285,RPRXW,Repros Therapeutics Inc. 
2286,RPRXZ,Repros Therapeutics Inc. 
2287,RPTP,Raptor Pharmaceutical Corp. 
2288,RPXC,RPX Corporation 
2289,RRD,R.R. Donnelley & Sons Company 
2290,RRGB,"Red Robin Gourmet Burgers, Inc. "
2291,RRST,RRSat Global Communications Network Ltd. 
2292,RSTI,Rofin
2293,RSYS,RadiSys Corporation 
2294,RTGN,"Ruthigen, Inc. "
2295,RTIX,"RTI Surgical, Inc. "
2296,RTK,"Rentech, Inc. "
2297,RTRX,"Retrophin, Inc. "
2298,RUSHA,"Rush Enterprises, Inc. "
2299,RUSHB,"Rush Enterprises, Inc. "
2300,RUTH,"Ruth's Hospitality Group, Inc. "
2301,RVBD,"Riverbed Technology, Inc. "
2302,RVLT,"Revolution Lighting Technologies, Inc. "
2303,RVNC,"Revance Therapeutics, Inc. "
2304,RVSB,Riverview Bancorp Inc 
2305,RWLK,ReWalk Robotics Ltd 
2306,RXDX,"Ignyta, Inc. "
2307,RXII,RXi Pharmaceuticals Corporation 
2308,RYAAY,Ryanair Holdings plc 
2309,SAAS,"inContact, Inc. "
2310,SABR,Sabre Corporation 
2311,SAEX,"SAExploration Holdings, Inc. "
2312,SAFM,"Sanderson Farms, Inc. "
2313,SAFT,"Safety Insurance Group, Inc. "
2314,SAGE,"Sage Therapeutics, Inc. "
2315,SAIA,"Saia, Inc. "
2316,SAJA,"Sajan, Inc. "
2317,SAL,"Salisbury Bancorp, Inc. "
2318,SALE,"RetailMeNot, Inc. "
2319,SALM,Salem Communications Corporation 
2320,SAMG,Silvercrest Asset Management Group Inc. 
2321,SANM,Sanmina Corporation 
2322,SANW,S&W Seed Company 
2323,SANWZ,S&W Seed Company 
2324,SAPE,Sapient Corporation 
2325,SASR,"Sandy Spring Bancorp, Inc. "
2326,SATS,EchoStar Corporation 
2327,SAVE,"Spirit Airlines, Inc. "
2328,SBAC,SBA Communications Corporation 
2329,SBBX,Sussex Bancorp 
2330,SBCF,Seacoast Banking Corporation of Florida 
2331,SBCP,"Sunshine Bancorp, Inc. "
2332,SBFG,"SB Financial Group, Inc. "
2333,SBGI,"Sinclair Broadcast Group, Inc. "
2334,SBLK,Star Bulk Carriers Corp. 
2335,SBLKL,Star Bulk Carriers Corp. 
2336,SBNY,Signature Bank 
2337,SBNYW,Signature Bank 
2338,SBRA,"Sabra Healthcare REIT, Inc. "
2339,SBRAP,"Sabra Healthcare REIT, Inc. "
2340,SBSA,"Spanish Broadcasting System, Inc. "
2341,SBSI,"Southside Bancshares, Inc. "
2342,SBUX,Starbucks Corporation 
2343,SCAI,"Surgical Care Affiliates, Inc. "
2344,SCHL,Scholastic Corporation 
2345,SCHN,"Schnitzer Steel Industries, Inc. "
2346,SCLN,"SciClone Pharmaceuticals, Inc. "
2347,SCMP,"Sucampo Pharmaceuticals, Inc. "
2348,SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc "
2349,SCON,Superconductor Technologies Inc. 
2350,SCOR,"comScore, Inc. "
2351,SCSC,"ScanSource, Inc. "
2352,SCSS,Select Comfort Corporation 
2353,SCTY,SolarCity Corporation 
2354,SCVL,"Shoe Carnival, Inc. "
2355,SCYX,"SCYNEXIS, Inc. "
2356,SEAC,"SeaChange International, Inc. "
2357,SEED,Origin Agritech Limited 
2358,SEIC,SEI Investments Company 
2359,SEMI,SunEdison Semiconductor Limited 
2360,SENEA,Seneca Foods Corp. 
2361,SENEB,Seneca Foods Corp. 
2362,SEV,"Sevcon, Inc. "
2363,SFBC,"Sound Financial Bancorp, Inc. "
2364,SFBS,"ServisFirst Bancshares, Inc. "
2365,SFLY,"Shutterfly, Inc. "
2366,SFM,"Sprouts Farmers Market, Inc. "
2367,SFNC,Simmons First National Corporation 
2368,SFST,"Southern First Bancshares, Inc. "
2369,SFXE,"SFX Entertainment, Inc. "
2370,SGBK,Stonegate Bank 
2371,SGC,"Superior Uniform Group, Inc. "
2372,SGEN,"Seattle Genetics, Inc. "
2373,SGI,Silicon Graphics International Corp 
2374,SGMA,"SigmaTron International, Inc. "
2375,SGMO,"Sangamo BioSciences, Inc. "
2376,SGMS,Scientific Games Corp 
2377,SGNL,"Signal Genetics, Inc. "
2378,SGNT,"Sagent Pharmaceuticals, Inc. "
2379,SGOC,"SGOCO Group, Ltd "
2380,SGRP,"SPAR Group, Inc. "
2381,SGYP,"Synergy Pharmaceuticals, Inc. "
2382,SGYPU,"Synergy Pharmaceuticals, Inc. "
2383,SGYPW,"Synergy Pharmaceuticals, Inc. "
2384,SHBI,Shore Bancshares Inc 
2385,SHEN,Shenandoah Telecommunications Co 
2386,SHIP,Seanergy Maritime Holdings Corp 
2387,SHLD,Sears Holdings Corporation 
2388,SHLDW,Sears Holdings Corporation 
2389,SHLM,"A. Schulman, Inc. "
2390,SHLO,"Shiloh Industries, Inc. "
2391,SHOO,"Steven Madden, Ltd. "
2392,SHOR,"ShoreTel, Inc. "
2393,SHOS,"Sears Hometown and Outlet Stores, Inc. "
2394,SHPG,Shire plc 
2395,SIAL,Sigma
2396,SIBC,"State Investors Bancorp, Inc. "
2397,SIEB,Siebert Financial Corp. 
2398,SIEN,"Sientra, Inc. "
2399,SIFI,"SI Financial Group, Inc. "
2400,SIFY,Sify Technologies Limited 
2401,SIGA,SIGA Technologies Inc. 
2402,SIGI,"Selective Insurance Group, Inc. "
2403,SIGM,"Sigma Designs, Inc. "
2404,SILC,Silicom Ltd 
2405,SIMG,"Silicon Image, Inc. "
2406,SIMO,Silicon Motion Technology Corporation 
2407,SINA,Sina Corporation 
2408,SINO,Sino
2409,SIRI,Sirius XM Holdings Inc. 
2410,SIRO,"Sirona Dental Systems, Inc. "
2411,SIVB,SVB Financial Group 
2412,SIVBO,SVB Financial Group 
2413,SIXD,"6D Global Technologies, Inc. "
2414,SKBI,Skystar Bio
2415,SKIS,"Peak Resorts, Inc. "
2416,SKOR,FlexShares Credit
2417,SKUL,"Skullcandy, Inc. "
2418,SKYS,"Sky Solar Holdings, Ltd. "
2419,SKYW,"SkyWest, Inc. "
2420,SKYY,First Trust ISE Cloud Computing Index Fund
2421,SLAB,"Silicon Laboratories, Inc. "
2422,SLCT,"Select Bancorp, Inc. "
2423,SLGN,Silgan Holdings Inc. 
2424,SLM,SLM Corporation 
2425,SLMAP,SLM Corporation 
2426,SLMBP,SLM Corporation 
2427,SLP,"Simulations Plus, Inc. "
2428,SLRC,Solar Capital Ltd. 
2429,SLTC,"Selectica, Inc. "
2430,SLVO,Credit Suisse AG 
2431,SLXP,"Salix Pharmaceuticals, Ltd. "
2432,SMAC,Sino Mercury Acquisition Corp. 
2433,SMACR,Sino Mercury Acquisition Corp. 
2434,SMACU,Sino Mercury Acquisition Corp. 
2435,SMBC,"Southern Missouri Bancorp, Inc. "
2436,SMCI,"Super Micro Computer, Inc. "
2437,SMED,Sharps Compliance Corp 
2438,SMIT,"Schmitt Industries, Inc. "
2439,SMLR,"Semler Scientific, Inc. "
2440,SMMF,"Summit Financial Group, Inc. "
2441,SMPL,Simplicity Bancorp Inc. 
2442,SMRT,"Stein Mart, Inc. "
2443,SMSI,"Smith Micro Software, Inc. "
2444,SMT,SMART Technologies Inc. 
2445,SMTC,Semtech Corporation 
2446,SMTP,"SMTP, Inc. "
2447,SMTX,SMTC Corporation 
2448,SNAK,"Inventure Foods, Inc. "
2449,SNBC,"Sun Bancorp, Inc. "
2450,SNC,"State National Companies, Inc. "
2451,SNCR,"Synchronoss Technologies, Inc. "
2452,SNDK,SanDisk Corporation 
2453,SNFCA,Security National Financial Corporation 
2454,SNHY,Sun Hydraulics Corporation 
2455,SNMX,"Senomyx, Inc. "
2456,SNPS,"Synopsys, Inc. "
2457,SNSS,"Sunesis Pharmaceuticals, Inc. "
2458,SNTA,Synta Pharmaceuticals Corp. 
2459,SOCB,Southcoast Financial Corporation 
2460,SOCL,Global X Social Media Index ETF
2461,SODA,SodaStream International Ltd. 
2462,SOFO,"Sonic Foundry, Inc. "
2463,SOHO,Sotherly Hotels Inc. 
2464,SOHOL,Sotherly Hotels LP 
2465,SOHOM,Sotherly Hotels LP 
2466,SOHU,Sohu.com Inc. 
2467,SONA,"Southern National Bancorp of Virginia, Inc. "
2468,SONC,Sonic Corp. 
2469,SONS,"Sonus Networks, Inc. "
2470,SORL,"SORL Auto Parts, Inc. "
2471,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
2472,SP,SP Plus Corporation 
2473,SPAN,Span
2474,SPAR,"Spartan Motors, Inc. "
2475,SPCB,"SuperCom, Ltd. "
2476,SPDC,"Speed Commerce, Inc. "
2477,SPEX,Spherix Incorporated 
2478,SPHS,"Sophiris Bio, Inc. "
2479,SPIL,"Siliconware Precision Industries Company, Ltd. "
2480,SPKE,"Spark Energy, Inc. "
2481,SPLK,Splunk Inc. 
2482,SPLS,"Staples, Inc. "
2483,SPNC,The Spectranetics Corporation 
2484,SPNS,Sapiens International Corporation N.V. 
2485,SPOK,"Spok Holdings, Inc. "
2486,SPPI,"Spectrum Pharmaceuticals, Inc. "
2487,SPPR,"Supertel Hospitality, Inc. "
2488,SPPRO,"Supertel Hospitality, Inc. "
2489,SPPRP,"Supertel Hospitality, Inc. "
2490,SPRO,SmartPros Ltd. 
2491,SPRT,"support.com, Inc. "
2492,SPSC,"SPS Commerce, Inc. "
2493,SPTN,SpartanNash Company 
2494,SPU,"SkyPeople Fruit Juice, Inc. "
2495,SPWH,"Sportsman's Warehouse Holdings, Inc. "
2496,SPWR,SunPower Corporation 
2497,SQBG,"Sequential Brands Group, Inc. "
2498,SQBK,"Square 1 Financial, Inc. "
2499,SQI,"SciQuest, Inc. "
2500,SQNM,"Sequenom, Inc. "
2501,SQQQ,ProShares UltraPro Short QQQ
2502,SRCE,1st Source Corporation 
2503,SRCL,"Stericycle, Inc. "
2504,SRDX,"SurModics, Inc. "
2505,SREV,"ServiceSource International, Inc. "
2506,SRNE,"Sorrento Therapeutics, Inc. "
2507,SRPT,"Sarepta Therapeutics, Inc. "
2508,SRSC,Sears Canada Inc.  
2509,SSB,South State Corporation 
2510,SSBI,Summit State Bank 
2511,SSFN,Stewardship Financial Corp 
2512,SSH,Sunshine Heart Inc 
2513,SSNC,"SS&C Technologies Holdings, Inc. "
2514,SSRG,Symmetry Surgical Inc. 
2515,SSRI,Silver Standard Resources Inc. 
2516,SSYS,"Stratasys, Ltd. "
2517,STAA,STAAR Surgical Company 
2518,STB,Student Transportation Inc 
2519,STBA,"S&T Bancorp, Inc. "
2520,STBZ,State Bank Financial Corporation. 
2521,STCK,"Stock Building Supply Holdings, Inc. "
